88266.67625212937,43597.09791443572,606,3374,29.38835883140564
88266.67625212937,43597.09791443572,607,3374,29.38835883140564
88266.67625212937,43597.09791443572,608,3374,29.38835883140564
88266.67625212937,43597.09791443572,609,3374,29.38835883140564
88266.67625212937,43597.09791443572,610,3374,29.38835883140564
88266.67625212937,43597.09791443572,611,3374,29.38835883140564
88578.7680290282,43681.18688154781,612,3374,29.65564489364624
88578.7680290282,43681.18688154781,613,3374,29.65564489364624
88578.7680290282,43681.18688154781,614,3374,29.65564489364624
88578.7680290282,43681.18688154781,615,3374,29.65564489364624
88578.7680290282,43681.18688154781,616,3374,29.65564489364624
88578.7680290282,43681.18688154781,617,3374,29.65564489364624
88578.7680290282,43681.18688154781,618,3374,29.65564489364624
88578.7680290282,43681.18688154781,619,3374,29.65564489364624
88578.7680290282,43681.18688154781,620,3374,29.65564489364624
87474.63775479009,44707.48392075924,621,3374,29.3445086479187
87474.63775479009,44707.48392075924,622,3374,29.3445086479187
87474.63775479009,44707.48392075924,623,3374,29.3445086479187
87474.63775479009,44707.48392075924,624,3374,29.3445086479187
87474.63775479009,44707.48392075924,625,3374,29.3445086479187
87474.63775479009,44707.48392075924,626,3374,29.3445086479187
87474.63775479009,44707.48392075924,627,3374,29.3445086479187
87474.63775479009,44707.48392075924,628,3374,29.3445086479187
87474.63775479009,44707.48392075924,629,3374,29.3445086479187
88266.67625212937,43597.09791443572,630,3374,29.60178780555725
88266.67625212937,43597.09791443572,631,3374,29.60178780555725
88266.67625212937,43597.09791443572,632,3374,29.60178780555725
88266.67625212937,43597.09791443572,633,3374,29.60178780555725
88266.67625212937,43597.09791443572,634,3374,29.60178780555725
88266.67625212937,43597.09791443572,635,3374,29.60178780555725
88266.67625212937,43597.09791443572,636,3374,29.60178780555725
88266.67625212937,43597.09791443572,637,3374,29.60178780555725
88266.67625212937,43597.09791443572,638,3374,29.60178780555725
88578.7680290282,43627.16295786801,639,3374,30.215148448944092
88578.7680290282,43627.16295786801,640,3374,30.215148448944092
88578.7680290282,43627.16295786801,641,3374,30.215148448944092
88578.7680290282,43627.16295786801,642,3374,30.215148448944092
88578.7680290282,43627.16295786801,643,3374,30.215148448944092
88578.7680290282,43627.16295786801,644,3374,30.215148448944092
88578.7680290282,43627.16295786801,645,3374,30.215148448944092
88578.7680290282,43627.16295786801,646,3374,30.215148448944092
88578.7680290282,43627.16295786801,647,3374,30.215148448944092
87474.63775479009,44707.48392075924,648,3374,29.52701759338379
87474.63775479009,44707.48392075924,649,3374,29.52701759338379
87474.63775479009,44707.48392075924,650,3374,29.52701759338379
87474.63775479009,44707.48392075924,651,3374,29.52701759338379
87474.63775479009,44707.48392075924,652,3374,29.52701759338379
87474.63775479009,44707.48392075924,653,3374,29.52701759338379
87474.63775479009,44707.48392075924,654,3374,29.52701759338379
87474.63775479009,44707.48392075924,655,3374,29.52701759338379
87474.63775479009,44707.48392075924,656,3374,29.52701759338379
88266.67625212937,43597.09791443572,657,3374,30.0206778049469
88266.67625212937,43597.09791443572,658,3374,30.0206778049469
88266.67625212937,43597.09791443572,659,3374,30.0206778049469
88266.67625212937,43597.09791443572,660,3374,30.0206778049469
88266.67625212937,43597.09791443572,661,3374,30.0206778049469
88266.67625212937,43597.09791443572,662,3374,30.0206778049469
88266.67625212937,43597.09791443572,663,3374,30.0206778049469
88266.67625212937,43597.09791443572,664,3374,30.0206778049469
88266.67625212937,43597.09791443572,665,3374,30.0206778049469
88578.7680290282,43569.283005093785,666,3374,29.65764045715332
88578.7680290282,43569.283005093785,667,3374,29.65764045715332
88578.7680290282,43569.283005093785,668,3374,29.65764045715332
88578.7680290282,43569.283005093785,669,3374,29.65764045715332
88578.7680290282,43569.283005093785,670,3374,29.65764045715332
88578.7680290282,43569.283005093785,671,3374,29.65764045715332
88578.7680290282,43569.283005093785,672,3374,29.65764045715332
88578.7680290282,43569.283005093785,673,3374,29.65764045715332
88578.7680290282,43569.283005093785,674,3374,29.65764045715332
84362.45259047617,45099.73368254609,675,3374,29.39733648300171
84362.45259047617,45099.73368254609,676,3374,29.39733648300171
84362.45259047617,45099.73368254609,677,3374,29.39733648300171
84362.45259047617,45099.73368254609,678,3374,29.39733648300171
84362.45259047617,45099.73368254609,679,3374,29.39733648300171
84362.45259047617,45099.73368254609,680,3374,29.39733648300171
84362.45259047617,45099.73368254609,681,3374,29.39733648300171
84362.45259047617,45099.73368254609,682,3374,29.39733648300171
84362.45259047617,45099.73368254609,683,3374,29.39733648300171
86650.79205294065,42825.134730989754,684,3374,29.915947914123535
86650.79205294065,42825.134730989754,685,3374,29.915947914123535
86650.79205294065,42825.134730989754,686,3374,29.915947914123535
86650.79205294065,42825.134730989754,687,3374,29.915947914123535
86650.79205294065,42825.134730989754,688,3374,29.915947914123535
86650.79205294065,42825.134730989754,689,3374,29.915947914123535
86650.79205294065,42825.134730989754,690,3374,29.915947914123535
86650.79205294065,42825.134730989754,691,3374,29.915947914123535
86650.79205294065,42825.134730989754,692,3374,29.915947914123535
87491.14686386395,42293.65715224912,693,3374,30.458497047424316
87491.14686386395,42293.65715224912,694,3374,30.458497047424316
87491.14686386395,42293.65715224912,695,3374,30.458497047424316
87491.14686386395,42293.65715224912,696,3374,30.458497047424316
87491.14686386395,42293.65715224912,697,3374,30.458497047424316
87491.14686386395,42293.65715224912,698,3374,30.458497047424316
87491.14686386395,42293.65715224912,699,3374,30.458497047424316
87491.14686386395,42293.65715224912,700,3374,30.458497047424316
87491.14686386395,42293.65715224912,701,3374,30.458497047424316
86186.45429896913,44867.78195283849,702,3374,29.211861610412598
86186.45429896913,44867.78195283849,703,3374,29.211861610412598
86186.45429896913,44867.78195283849,704,3374,29.211861610412598
86186.45429896913,44867.78195283849,705,3374,29.211861610412598
86186.45429896913,44867.78195283849,706,3374,29.211861610412598
86186.45429896913,44867.78195283849,707,3374,29.211861610412598
86189.70000366052,44709.654660599364,708,3374,28.705187559127808
86189.70000366052,44709.654660599364,709,3374,28.705187559127808
86189.7000036605,44709.654660599364,710,3374,28.705187559127808
87676.89499615156,42670.47947218357,711,3374,29.84613585472107
87676.89499615156,42670.47947218357,712,3374,29.84613585472107
87676.89499615156,42670.47947218357,713,3374,29.84613585472107
87676.89499615156,42670.47947218357,714,3374,29.84613585472107
87676.89499615156,42670.47947218357,715,3374,29.84613585472107
87676.89499615156,42670.47947218357,716,3374,29.84613585472107
87676.89499615156,42670.47947218357,717,3374,29.84613585472107
87676.89499615156,42670.47947218357,718,3374,29.84613585472107
87676.89499615156,42670.47947218357,719,3374,29.84613585472107
88517.2458345183,42172.016891896164,720,3374,29.2387592792511
88517.2458345183,42172.016891896164,721,3374,29.2387592792511
88517.2458345183,42172.016891896164,722,3374,29.2387592792511
88517.2458345183,42172.016891896164,723,3374,29.2387592792511
88517.2458345183,42172.016891896164,724,3374,29.2387592792511
88517.2458345183,42172.016891896164,725,3374,29.2387592792511
88517.2458345183,42172.016891896164,726,3374,29.2387592792511
88517.2458345183,42172.016891896164,727,3374,29.2387592792511
88517.2458345183,42172.016891896164,728,3374,29.2387592792511
86844.47125380614,44709.654660599364,729,3374,28.918646335601807
86844.47125380614,44709.654660599364,730,3374,28.918646335601807
86844.47125380614,44709.654660599364,731,3374,28.918646335601807
86844.47125380614,44709.654660599364,732,3374,28.918646335601807
86844.47125380614,44709.654660599364,733,3374,28.918646335601807
86844.47125380614,44709.654660599364,734,3374,28.918646335601807
86844.47125380614,44709.654660599364,735,3374,28.918646335601807
86844.47125380614,44709.654660599364,736,3374,28.918646335601807
86844.47125380614,44709.654660599364,737,3374,28.918646335601807
88331.66227374066,42676.7521631634,738,3374,29.2708637714386
88331.66227374066,42676.7521631634,739,3374,29.2708637714386
88331.66227374066,42676.7521631634,740,3374,29.2708637714386
88331.66227374066,42676.7521631634,741,3374,29.2708637714386
88331.66227374066,42676.7521631634,742,3374,29.2708637714386
88331.66227374066,42676.7521631634,743,3374,29.2708637714386
88331.66227374066,42676.7521631634,744,3374,29.2708637714386
88331.66227374066,42676.7521631634,745,3374,29.2708637714386
88331.66227374066,42676.7521631634,746,3374,29.2708637714386
89171.93584208994,42313.22309148704,747,3374,29.499063968658447
89171.93584208994,42313.22309148704,748,3374,29.499063968658447
89171.93584208994,42313.22309148704,749,3374,29.499063968658447
89171.93584208994,42313.22309148704,750,3374,29.499063968658447
89171.93584208994,42313.22309148704,751,3374,29.499063968658447
89171.93584208994,42313.22309148704,752,3374,29.499063968658447
89171.93584208994,42313.22309148704,753,3374,29.499063968658447
89171.93584208994,42313.22309148704,754,3374,29.499063968658447
89171.93584208994,42313.22309148704,755,3374,29.499063968658447
87275.71221516232,44709.656769170826,756,3374,28.884709358215332
87275.71221516232,44709.656769170826,757,3374,28.884709358215332
87275.71221516232,44709.656769170826,758,3374,28.884709358215332
87275.71221516232,44709.656769170826,759,3374,28.884709358215332
87275.71221516232,44709.656769170826,760,3374,28.884709358215332
87275.71221516232,44709.656769170826,761,3374,28.884709358215332
87275.71221516232,44709.656769170826,762,3374,28.884709358215332
87275.71221516232,44709.656769170826,763,3374,28.884709358215332
87275.71221516232,44709.656769170826,764,3374,28.884709358215332
88762.73299911882,42939.56754397497,765,3374,29.34979748725891
88762.73299911882,42939.56754397497,766,3374,29.34979748725891
88762.73299911882,42939.56754397497,767,3374,29.34979748725891
88762.73299911882,42939.56754397497,768,3374,29.34979748725891
88762.73299911882,42939.56754397497,769,3374,29.34979748725891
88762.73299911882,42939.56754397497,770,3374,29.34979748725891
88762.73299911882,42939.56754397497,771,3374,29.34979748725891
88762.73299911882,42939.56754397497,772,3374,29.34979748725891
88762.73299911882,42939.56754397497,773,3374,29.34979748725891
89602.78434424696,42939.56754397497,774,3374,29.34979748725891
89602.78434424696,42939.56754397497,775,3374,29.34979748725891
89602.78434424696,42939.56754397497,776,3374,29.34979748725891
89602.78434424696,42939.56754397497,777,3374,29.34979748725891
89602.78434424696,42939.56754397497,778,3374,29.34979748725891
89602.78434424696,42939.56754397497,779,3374,29.34979748725891
89602.78434424696,42939.56754397497,780,3374,29.34979748725891
89602.78434424696,42939.56754397497,781,3374,29.34979748725891
89602.78434424696,42939.56754397497,782,3374,29.34979748725891
88798.31600309962,44707.48392075924,783,3374,29.51801109313965
88798.31600309962,44707.48392075924,784,3374,29.51801109313965
88798.31600309962,44707.48392075924,785,3374,29.51801109313965
88798.31600309962,44707.48392075924,786,3374,29.51801109313965
88798.31600309962,44707.48392075924,787,3374,29.51801109313965
88798.31600309962,44707.48392075924,788,3374,29.51801109313965
88798.31600309962,44707.48392075924,789,3374,29.51801109313965
88798.31600309962,44707.48392075924,790,3374,29.51801109313965
88798.31600309962,44707.48392075924,791,3374,29.51801109313965
90270.20811270716,44707.48392075924,792,3374,29.51801109313965
90270.20811270716,44707.48392075924,793,3374,29.51801109313965
90270.20811270716,44707.48392075924,794,3374,29.51801109313965
90270.20811270716,44707.48392075924,795,3374,29.51801109313965
90270.20811270716,44707.48392075924,796,3374,29.51801109313965
90270.20811270716,44707.48392075924,797,3374,29.51801109313965
90270.20811270716,44707.48392075924,798,3374,29.51801109313965
90270.20811270716,44707.48392075924,799,3374,29.51801109313965
90270.20811270716,44707.48392075924,800,3374,29.51801109313965
90584.72090040098,44054.61650558105,801,3374,28.64338707923889
90584.72090040098,44054.61650558105,802,3374,28.64338707923889
90584.72090040098,44054.61650558105,803,3374,28.64338707923889
90584.72090040098,44054.61650558105,804,3374,28.64338707923889
90584.72090040098,44054.61650558105,805,3374,28.64338707923889
90584.72090040098,44054.61650558105,806,3374,28.64338707923889
90584.72090040098,44054.61650558105,807,3374,28.64338707923889
90584.72090040098,44054.61650558105,808,3374,28.64338707923889
90584.72090040098,44054.61650558105,809,3374,28.64338707923889
85973.05803278455,45193.61332340817,810,3374,30.154348134994507
85973.05803278455,45193.61332340817,811,3374,30.154348134994507
85973.05803278455,45193.61332340817,812,3374,30.154348134994507
85973.05803278455,45193.61332340817,813,3374,30.154348134994507
85973.05803278455,45193.61332340817,814,3374,30.154348134994507
85973.05803278455,45193.61332340817,815,3374,30.154348134994507
85973.05803278455,45193.61332340817,816,3374,30.154348134994507
85973.05803278455,45193.61332340817,817,3374,30.154348134994507
85973.05803278455,45193.61332340817,818,3374,30.154348134994507
87459.86727404373,43426.30344568742,819,3374,30.55823040008545
87459.86727404373,43426.30344568742,820,3374,30.55823040008545
87459.86727404373,43426.30344568742,821,3374,30.55823040008545
87459.86727404373,43426.30344568742,822,3374,30.55823040008545
87459.86727404373,43426.30344568742,823,3374,30.55823040008545
87459.86727404373,43426.30344568742,824,3374,30.55823040008545
87459.86727404373,43426.30344568742,825,3374,30.55823040008545
87459.86727404373,43426.30344568742,826,3374,30.55823040008545
87459.86727404373,43426.30344568742,827,3374,30.55823040008545
88300.60386364238,42198.16548219891,828,3374,30.245102882385254
88300.60386364238,42198.16548219891,829,3374,30.245102882385254
88300.60386364238,42198.16548219891,830,3374,30.245102882385254
88300.60386364238,42198.16548219891,831,3374,30.245102882385254
88300.60386364238,42198.16548219891,832,3374,30.245102882385254
88300.60386364238,42198.16548219891,833,3374,30.245102882385254
88300.60386364238,42198.16548219891,834,3374,30.245102882385254
88300.60386364238,42198.16548219891,835,3374,30.245102882385254
88300.60386364238,42198.16548219891,836,3374,30.245102882385254
86999.1570034389,44709.654660599364,837,3374,29.135034561157227
86999.1570034389,44709.654660599364,838,3374,29.135034561157227
86999.1570034389,44709.654660599364,839,3374,29.135034561157227
86999.1570034389,44709.654660599364,840,3374,29.135034561157227
86999.1570034389,44709.654660599364,841,3374,29.135034561157227
86999.1570034389,44709.654660599364,842,3374,29.135034561157227
86999.1570034389,44709.654660599364,843,3374,29.135034561157227
86999.1570034389,44709.654660599364,844,3374,29.135034561157227
86999.1570034389,44709.654660599364,845,3374,29.135034561157227
88486.35199593006,42887.54774094303,846,3374,29.647693872451782
88486.35199593006,42887.54774094303,847,3374,29.647693872451782
88486.35199593006,42887.54774094303,848,3374,29.647693872451782
88486.35199593006,42887.54774094303,849,3374,29.647693872451782
88486.35199593006,42887.54774094303,850,3374,29.647693872451782
88486.35199593006,42887.54774094303,851,3374,29.647693872451782
88486.35199593006,42887.54774094303,852,3374,29.647693872451782
88486.35199593006,42887.54774094303,853,3374,29.647693872451782
88486.35199593006,42887.54774094303,854,3374,29.647693872451782
89326.48081695671,42547.155898403355,855,3374,29.879047393798828
89326.48081695671,42547.155898403355,856,3374,29.879047393798828
89326.48081695671,42547.155898403355,857,3374,29.879047393798828
89326.48081695671,42547.155898403355,858,3374,29.879047393798828
89326.48081695671,42547.155898403355,859,3374,29.879047393798828
89326.48081695671,42547.155898403355,860,3374,29.879047393798828
89326.48081695671,42547.155898403355,861,3374,29.879047393798828
89326.48081695671,42547.155898403355,862,3374,29.879047393798828
89326.48081695671,42547.155898403355,863,3374,29.879047393798828
87653.92825358453,44707.48392075924,864,3374,29.260734796524048
87653.92825358454,44707.48392075924,865,3374,29.260734796524048
87653.92825358454,44707.48392075924,866,3374,29.260734796524048
87653.92825358453,44707.48392075924,867,3374,29.260734796524048
87653.92825358453,44707.48392075924,868,3374,29.260734796524048
87653.92825358454,44707.48392075924,869,3374,29.260734796524048
87653.92825358453,44707.48392075924,870,3374,29.260734796524048
87653.92825358453,44707.48392075924,871,3374,29.260734796524048
87653.92825358453,44707.48392075924,872,3374,29.260734796524048
89140.60483470131,43421.12272480211,873,3374,29.898993492126465
89140.60483470131,43421.12272480211,874,3374,29.898993492126465
89140.60483470131,43421.12272480211,875,3374,29.898993492126465
89140.60483470131,43421.12272480211,876,3374,29.898993492126465
89140.60483470131,43421.12272480211,877,3374,29.898993492126465
89140.60483470131,43421.12272480211,878,3374,29.898993492126465
89140.60483470131,43421.12272480211,879,3374,29.898993492126465
89140.60483470131,43421.12272480211,880,3374,29.898993492126465
89140.60483470131,43421.12272480211,881,3374,29.898993492126465
89980.65617982938,43421.12272480211,882,3374,29.898993492126465
89980.65617982938,43421.12272480211,883,3374,29.898993492126465
89980.65617982938,43421.12272480211,884,3374,29.898993492126465
89980.65617982938,43421.12272480211,885,3374,29.898993492126465
89980.65617982938,43421.12272480211,886,3374,29.898993492126465
89980.65617982938,43421.12272480211,887,3374,29.898993492126465
89980.65617982938,43421.12272480211,888,3374,29.898993492126465
89980.65617982938,43421.12272480211,889,3374,29.898993492126465
89980.65617982938,43421.12272480211,890,3374,29.898993492126465
88085.16921494072,44709.65762202655,891,3374,28.822901964187622
88085.16921494072,44709.65762202655,892,3374,28.822901964187622
88085.16921494072,44709.65762202655,893,3374,28.822901964187622
88081.92351024965,45144.45359826931,894,3374,29.56588387489319
88081.92351024965,45144.45359826931,895,3374,29.56588387489319
88081.92351024965,45144.45359826931,896,3374,29.56588387489319
88085.16921494072,44709.65628974079,897,3374,29.640684366226196
88085.16921494072,44709.65628974079,898,3374,29.640684366226196
88085.16921494072,44709.65628974079,899,3374,29.640684366226196
89571.45333685835,44343.53359437359,900,3374,30.057567834854126
89571.45333685835,44343.53359437359,901,3374,30.057567834854126
89571.45333685835,44343.53359437359,902,3374,30.057567834854126
89571.45333685835,44343.53359437359,903,3374,30.057567834854126
89571.45333685835,44343.53359437359,904,3374,30.057567834854126
89571.45333685835,44343.53359437359,905,3374,30.057567834854126
89571.45333685835,44343.53359437359,906,3374,30.057567834854126
89571.45333685835,44343.53359437359,907,3374,30.057567834854126
89571.45333685835,44343.53359437359,908,3374,30.057567834854126
90411.50468198644,43885.66575581562,909,3374,30.71030306816101
90411.50468198644,43885.66575581562,910,3374,30.71030306816101
90411.50468198644,43885.66575581562,911,3374,30.71030306816101
90411.50468198644,43885.66575581562,912,3374,30.71030306816101
90411.50468198644,43885.66575581562,913,3374,30.71030306816101
90411.50468198644,43885.66575581562,914,3374,30.71030306816101
90411.50468198644,43885.66575581562,915,3374,30.71030306816101
90411.50468198644,43885.66575581562,916,3374,30.71030306816101
90411.50468198644,43885.66575581562,917,3374,30.71030306816101
88798.31600309958,44707.48392075924,918,3374,29.212831497192383
88798.31600309958,44707.48392075924,919,3374,29.212831497192383
88798.31600309958,44707.48392075924,920,3374,29.212831497192383
88798.31600309958,44707.48392075924,921,3374,29.212831497192383
88798.31600309958,44707.48392075924,922,3374,29.212831497192383
88798.31600309958,44707.48392075924,923,3374,29.212831497192383
88798.31600309958,44707.48392075924,924,3374,29.212831497192383
88798.31600309958,44707.48392075924,925,3374,29.212831497192383
88798.31600309958,44707.48392075924,926,3374,29.212831497192383
90271.4186181046,44707.48392075924,927,3374,29.212831497192383
90271.4186181046,44707.48392075924,928,3374,29.212831497192383
90271.4186181046,44707.48392075924,929,3374,29.212831497192383
90271.4186181046,44707.48392075924,930,3374,29.212831497192383
90271.4186181046,44707.48392075924,931,3374,29.212831497192383
90271.4186181046,44707.48392075924,932,3374,29.212831497192383
90271.4186181046,44707.48392075924,933,3374,29.212831497192383
90271.4186181046,44707.48392075924,934,3374,29.212831497192383
90271.4186181046,44707.48392075924,935,3374,29.212831497192383
90584.72090040095,44054.6173357888,936,3374,29.318521976470947
90584.72090040095,44054.6173357888,937,3374,29.318521976470947
90584.72090040095,44054.6173357888,938,3374,29.318521976470947
90584.72090040095,44054.6173357888,939,3374,29.318521976470947
90584.72090040095,44054.6173357888,940,3374,29.318521976470947
90584.72090040095,44054.6173357888,941,3374,29.318521976470947
90584.72090040095,44054.6173357888,942,3374,29.318521976470947
90584.72090040095,44054.6173357888,943,3374,29.318521976470947
90584.72090040095,44054.6173357888,944,3374,29.318521976470947
86580.64535239335,45194.59232111584,945,3374,29.498847246170044
86580.64535239335,45194.59232111584,946,3374,29.498847246170044
86580.64535239335,45194.59232111584,947,3374,29.498847246170044
86580.64535239335,45194.59232111584,948,3374,29.498847246170044
86580.64535239335,45194.59232111584,949,3374,29.498847246170044
86580.64535239335,45194.59232111584,950,3374,29.498847246170044
86580.64535239335,45194.59232111584,951,3374,29.498847246170044
86580.64535239335,45194.59232111584,952,3374,29.498847246170044
86580.64535239335,45194.59232111584,953,3374,29.498847246170044
88067.80163128127,42821.796395227175,954,3374,29.56688117980957
88067.80163128127,42821.796395227175,955,3374,29.56688117980957
88067.80163128127,42821.796395227175,956,3374,29.56688117980957
88067.80163128127,42821.796395227175,957,3374,29.56688117980957
88067.80163128127,42821.796395227175,958,3374,29.56688117980957
88067.80163128127,42821.796395227175,959,3374,29.56688117980957
88067.80163128127,42821.796395227175,960,3374,29.56688117980957
88067.80163128127,42821.796395227175,961,3374,29.56688117980957
88067.80163128127,42821.796395227175,962,3374,29.56688117980957
88908.19118325115,42198.16548219891,963,3374,29.637693643569946
88908.19118325115,42198.16548219891,964,3374,29.637693643569946
88908.19118325115,42198.16548219891,965,3374,29.637693643569946
88908.19118325115,42198.16548219891,966,3374,29.637693643569946
88908.19118325115,42198.16548219891,967,3374,29.637693643569946
88908.19118325115,42198.16548219891,968,3374,29.637693643569946
88908.19118325115,42198.16548219891,969,3374,29.637693643569946
88908.19118325115,42198.16548219891,970,3374,29.637693643569946
88908.19118325115,42198.16548219891,971,3374,29.637693643569946
87606.74432304772,44707.48392075924,972,3374,28.471810579299927
87606.74432304772,44707.48392075924,973,3374,28.471810579299927
87606.74432304772,44707.48392075924,974,3374,28.471810579299927
87606.74432304772,44707.48392075924,975,3374,28.471810579299927
87606.74432304772,44707.48392075924,976,3374,28.471810579299927
87606.74432304772,44707.48392075924,977,3374,28.471810579299927
87606.74432304771,44707.48392075924,978,3374,28.471810579299927
87606.74432304771,44707.48392075924,979,3374,28.471810579299927
87606.74432304771,44707.48392075924,980,3374,28.471810579299927
89093.46384481525,43366.9135901787,981,3374,30.11042857170105
89093.46384481527,43366.9135901787,982,3374,30.11042857170105
89093.46384481527,43366.9135901787,983,3374,30.11042857170105
89093.46384481525,43366.9135901787,984,3374,30.11042857170105
89093.46384481527,43366.9135901787,985,3374,30.11042857170105
89093.46384481527,43366.9135901787,986,3374,30.11042857170105
89093.46384481525,43578.57832941553,987,3374,30.173505067825317
89093.46384481527,43366.91502477215,988,3374,29.986788511276245
89093.46384481527,43366.91502477215,989,3374,29.986788511276245
89933.51518994346,43366.91502477215,990,3374,29.986788511276245
89933.51518994346,43366.91502477215,991,3374,29.986788511276245
89933.51518994347,43366.91502477215,992,3374,29.986788511276245
89933.51518994346,43366.91502477215,993,3374,29.986788511276245
89933.51518994346,43366.91502477215,994,3374,29.986788511276245
89933.51518994347,43366.91502477215,995,3374,29.986788511276245
89933.51518994346,43366.91502477215,996,3374,29.986788511276245
89933.51518994346,43366.91502477215,997,3374,29.986788511276245
89933.51518994347,43366.91502477215,998,3374,29.986788511276245
88261.51557319335,45194.59232111584,999,3374,29.830177783966064
88261.51557319335,45194.59232111584,1000,3374,29.830177783966064
88261.51557319335,45194.59232111584,1001,3374,29.830177783966064
88261.51557319335,44707.48392075924,1002,3374,30.12242889404297
88261.51557319335,44707.48392075924,1003,3374,30.12242889404297
88261.51557319335,44707.48392075924,1004,3374,30.12242889404297
88261.51557319335,44707.48392075924,1005,3374,30.12242889404297
88261.51557319335,44707.48392075924,1006,3374,30.12242889404297
88261.51557319335,44707.48392075924,1007,3374,30.12242889404297
89747.63920768793,44057.22352813682,1008,3374,28.993431568145752
89747.63920768793,44057.22352813682,1009,3374,28.993431568145752
89747.63920768793,44057.22352813682,1010,3374,28.993431568145752
89747.63920768793,44057.22352813682,1011,3374,28.993431568145752
89747.63920768793,44057.22352813682,1012,3374,28.993431568145752
89747.63920768793,44057.22352813682,1013,3374,28.993431568145752
89747.63920768793,44057.22352813682,1014,3374,28.993431568145752
89747.63920768793,44057.22352813682,1015,3374,28.993431568145752
89747.63920768793,44057.22352813682,1016,3374,28.993431568145752
90577.95934637493,44569.87779806559,1017,3374,30.731764316558838
90577.95934637493,44569.87779806559,1018,3374,30.731764316558838
90577.95934637493,44569.87779806559,1019,3374,30.731764316558838
90577.95934637493,44569.87779806559,1020,3374,30.731764316558838
90577.95934637493,44569.87779806559,1021,3374,30.731764316558838
90577.95934637493,44569.87779806559,1022,3374,30.731764316558838
90577.95934637493,44569.87779806559,1023,3374,30.731764316558838
90577.95934637493,44569.87779806559,1024,3374,30.731764316558838
90577.95934637493,44569.87779806559,1025,3374,30.731764316558838
88692.75653454952,44707.48513166455,1026,3374,29.418279886245728
88692.75653454952,44707.48513166455,1027,3374,29.418279886245728
88692.75653454952,44707.48513166455,1028,3374,29.418279886245728
88692.75653454952,44707.48513166455,1029,3374,29.418279886245728
88692.75653454952,44707.48513166455,1030,3374,29.418279886245728
88692.75653454952,44707.48513166455,1031,3374,29.418279886245728
88692.75653454952,44707.48513166455,1032,3374,29.418279886245728
88692.75653454952,44707.48513166455,1033,3374,29.418279886245728
88692.75653454952,44707.48513166455,1034,3374,29.418279886245728
90178.48770984497,44548.699221675066,1035,3374,29.126091480255127
90178.48770984497,44548.699221675066,1036,3374,29.126091480255127
90178.48770984497,44548.699221675066,1037,3374,29.126091480255127
90178.48770984497,44548.699221675066,1038,3374,29.126091480255127
90178.48770984497,44548.699221675066,1039,3374,29.126091480255127
90178.48770984497,44548.699221675066,1040,3374,29.126091480255127
90178.48770984497,44548.699221675066,1041,3374,29.126091480255127
90178.48770984497,44548.699221675066,1042,3374,29.126091480255127
90178.48770984497,44548.699221675066,1043,3374,29.126091480255127
90583.51039500342,44576.57783501095,1044,3374,30.02867317199707
90583.51039500342,44576.57783501095,1045,3374,30.02867317199707
90583.51039500342,44576.57783501095,1046,3374,30.02867317199707
90583.51039500342,44576.57783501095,1047,3374,30.02867317199707
90583.51039500342,44576.57783501095,1048,3374,30.02867317199707
90583.51039500342,44576.57783501095,1049,3374,30.02867317199707
90583.51039500342,44576.57783501095,1050,3374,30.02867317199707
90583.51039500342,44576.57783501095,1051,3374,30.02867317199707
90583.51039500342,44576.57783501095,1052,3374,30.02867317199707
88798.31600309962,44707.48392075924,1053,3374,28.811931848526
88798.31600309962,44707.48392075924,1054,3374,28.811931848526
88798.31600309962,44707.48392075924,1055,3374,28.811931848526
88798.31600309962,44707.48392075924,1056,3374,28.811931848526
88798.31600309962,44707.48392075924,1057,3374,28.811931848526
88798.31600309962,44707.48392075924,1058,3374,28.811931848526
88798.31600309962,44707.48392075924,1059,3374,28.811931848526
88798.31600309962,44707.48392075924,1060,3374,28.811931848526
88798.31600309962,44707.48392075924,1061,3374,28.811931848526
90271.41861810457,44707.48392075924,1062,3374,28.811931848526
90271.41861810457,44707.48392075924,1063,3374,28.811931848526
90271.41861810457,44707.48392075924,1064,3374,28.811931848526
90271.41861810457,44707.48392075924,1065,3374,28.811931848526
90271.41861810457,44707.48392075924,1066,3374,28.811931848526
90271.41861810457,44707.48392075924,1067,3374,28.811931848526
90271.41861810457,44707.48392075924,1068,3374,28.811931848526
90271.41861810457,44707.48392075924,1069,3374,28.811931848526
90271.41861810457,44707.48392075924,1070,3374,28.811931848526
90584.72090040098,44306.178651704475,1071,3374,29.08321523666382
90584.72090040098,44306.178651704475,1072,3374,29.08321523666382
90584.72090040098,44306.178651704475,1073,3374,29.08321523666382
90584.72090040098,44306.178651704475,1074,3374,29.08321523666382
90584.72090040098,44306.178651704475,1075,3374,29.08321523666382
90584.72090040098,44306.178651704475,1076,3374,29.08321523666382
90584.72090040098,44306.178651704475,1077,3374,29.08321523666382
90584.72090040098,44306.178651704475,1078,3374,29.08321523666382
90584.72090040098,44306.178651704475,1079,3374,29.08321523666382
87579.57710932057,45139.15436406967,1080,3374,30.238084077835083
87579.57710932057,45139.15436406967,1081,3374,30.238084077835083
87579.57710932057,45139.15436406967,1082,3374,30.238084077835083
87579.57710932057,45139.15436406967,1083,3374,30.238084077835083
87579.57710932057,45139.15436406967,1084,3374,30.238084077835083
87579.57710932057,45139.15436406967,1085,3374,30.238084077835083
